"CHARLOTTESVILLE 2 SSE, VA US (USW00003759)"
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
2009-05-03,,57,51,0.83,,
2009-05-04,,56,51,0.44,,
2009-05-05,,56,49,0.17,,
2009-05-06,,63,51,1.05,,
2009-05-07,,76,60,0.17,,
2009-05-08,,76,62,0.09,,
2009-05-09,,81,64,0.00,,
2009-05-10,,73,56,0.00,,
2009-05-11,,60,48,0.37,,
2009-05-12,,66,46,0.00,,
2009-05-13,,69,52,0.00,,
2009-05-14,,72,53,0.25,,
2009-05-15,,73,60,0.00,,
2009-05-16,,78,62,0.79,,
2009-05-17,,63,49,0.02,,
2009-05-18,,60,44,0.00,,
2009-05-19,,65,44,0.00,,
2009-05-20,,72,50,0.00,,
2009-05-21,,78,56,0.00,,
2009-05-22,,80,64,0.00,,
2009-05-23,,80,65,0.00,,
2009-05-24,,74,64,0.00,,
2009-05-25,,77,65,0.41,,
2009-05-26,,70,56,0.33,,
2009-05-27,,71,55,0.04,,
2009-05-28,,76,63,0.21,,
2009-05-29,,80,58,0.15,,
2009-05-30,,76,57,0.00,,
2009-05-31,,80,60,0.01,,
2009-06-01,,73,52,0.00,,
2009-06-02,,87,67,0.80,,
2009-06-03,,80,63,0.03,,
2009-06-04,,66,56,0.31,,
2009-06-05,,62,56,1.10,,
2009-06-06,,74,55,0.00,,
2009-06-07,,77,61,0.00,,
2009-06-08,,82,67,0.00,,
2009-06-09,,82,62,0.38,,
2009-06-10,,80,62,0.03,,
2009-06-11,,77,64,0.13,,
2009-06-12,,79,65,0.09,,
2009-06-13,,78,65,0.39,,
2009-06-14,,78,62,0.00,,
2009-06-15,,73,61,0.43,,
2009-06-16,,73,62,0.04,,
2009-06-17,,66,60,1.76,,
2009-06-18,,83,66,0.01,,
2009-06-19,,81,68,0.00,,
2009-06-20,,87,71,0.00,,
2009-06-21,,80,67,0.00,,
2009-06-22,,81,63,0.00,,
2009-06-23,,81,65,0.00,,
2009-06-24,,82,66,0.00,,
2009-06-25,,82,69,0.00,,
2009-06-26,,84,66,0.53,,
2009-06-27,,80,66,0.00,,
2009-06-28,,78,67,0.00,,
2009-06-29,,81,66,0.00,,
2009-06-30,,81,69,0.00,,
2009-07-01,,79,63,0.94,,
2009-07-02,,77,63,0.00,,
2009-07-03,,76,60,0.00,,
2009-07-04,,80,62,0.00,,
2009-07-05,,70,58,0.46,,
2009-07-06,,79,59,0.00,,
2009-07-07,,82,67,0.00,,
2009-07-08,,76,65,0.00,,
2009-07-09,,71,63,0.07,,
2009-07-10,,70,62,0.00,,
2009-07-11,,79,62,0.00,,
2009-07-12,,83,71,0.00,,
2009-07-13,,81,70,0.00,,
2009-07-14,,78,61,0.00,,
2009-07-15,,81,66,0.00,,
2009-07-16,,87,70,0.00,,
2009-07-17,,78,67,0.90,,
2009-07-18,,77,63,0.00,,
2009-07-19,,75,60,0.00,,
2009-07-20,,72,62,0.80,,
2009-07-21,,77,61,0.00,,
2009-07-22,,79,67,0.00,,
2009-07-23,,81,67,0.64,,
2009-07-24,,82,65,0.00,,
2009-07-25,,84,66,0.10,,
2009-07-26,,82,66,0.00,,
2009-07-27,,82,67,0.16,,
2009-07-28,,85,67,0.00,,
2009-07-29,,76,67,0.61,,
2009-07-30,,81,68,0.01,,
2009-07-31,,81,69,0.00,,
2009-08-01,,83,67,0.00,,
2009-08-02,,82,69,0.00,,
2009-08-03,,81,68,0.00,,
2009-08-04,,83,68,0.00,,
2009-08-05,,83,68,0.09,,
2009-08-06,,75,64,0.10,,
2009-08-07,,77,63,0.00,,
2009-08-08,,79,66,0.00,,
2009-08-09,,90,73,0.00,,
2009-08-10,,90,75,0.00,,
2009-08-11,,81,71,0.00,,
2009-08-12,,78,69,0.00,,
2009-08-13,,81,66,0.00,,
2009-08-14,,81,66,0.00,,
2009-08-15,,83,67,0.00,,
2009-08-16,,85,67,0.00,,
2009-08-17,,86,72,0.00,,
2009-08-18,,88,68,0.00,,
2009-08-19,,86,71,0.56,,
2009-08-20,,87,70,0.00,,
2009-08-21,,86,71,0.00,,
2009-08-22,,74,66,1.31,,
2009-08-23,,81,65,0.00,,
2009-08-24,,78,65,0.00,,
2009-08-25,,81,65,0.00,,
2009-08-26,,84,72,0.00,,
2009-08-27,,85,71,0.00,,
2009-08-28,,76,68,0.12,,
2009-08-29,,83,67,0.00,,
2009-08-30,,80,65,0.00,,
2009-08-31,,70,57,0.00,,
2009-09-01,,71,54,0.00,,
2009-09-02,,71,53,0.00,,
2009-09-03,,74,55,0.00,,
2009-09-04,,79,60,0.00,,
2009-09-05,,83,64,0.00,,
2009-09-06,,76,65,0.00,,
2009-09-07,,76,63,0.00,,
2009-09-08,,67,62,0.81,,
2009-09-09,,72,60,0.09,,
2009-09-10,,68,58,0.01,,
2009-09-11,,75,55,0.00,,
2009-09-12,,75,57,0.00,,
2009-09-13,,78,60,0.00,,
2009-09-14,,80,64,0.00,,
2009-09-15,,81,66,0.00,,
2009-09-16,,71,62,0.00,,
2009-09-17,,63,60,1.32,,
2009-09-18,,73,61,0.03,,
2009-09-19,,72,60,0.00,,
2009-09-20,,66,58,0.00,,
2009-09-21,,73,57,0.00,,
2009-09-22,,73,63,0.02,,
2009-09-23,,81,66,0.00,,
2009-09-24,,83,67,0.04,,
2009-09-25,,70,57,0.34,,
2009-09-26,,60,55,1.95,,
2009-09-27,,74,57,0.04,,
2009-09-28,,74,56,0.00,,
2009-09-29,,63,51,0.00,,
2009-09-30,,66,49,0.00,,
2009-10-01,,64,47,0.00,,
2009-10-02,,67,52,0.00,,
2009-10-03,,72,57,0.00,,
2009-10-04,,67,56,0.00,,
2009-10-05,,,,0.00,,
2009-10-06,,64,50,0.00,,
2009-10-07,,71,51,0.00,,
2009-10-08,,66,47,0.00,,
2009-10-09,,79,53,0.00,,
2009-10-10,,73,51,0.01,,
2009-10-11,,64,48,0.00,,
2009-10-12,,55,47,0.00,,
2009-10-13,,72,50,0.00,,
2009-10-14,,51,39,0.10,,
2009-10-15,,44,38,0.46,,
2009-10-16,,46,38,0.00,,
2009-10-17,,51,37,0.00,,
2009-10-18,,46,36,0.04,,
2009-10-19,,56,36,0.00,,
2009-10-20,,69,49,0.00,,
2009-10-21,,72,56,0.00,,
2009-10-22,,74,63,0.00,,
2009-10-23,,67,56,0.05,,
2009-10-24,,68,53,0.98,,
2009-10-25,,60,45,0.00,,
2009-10-26,,60,46,0.01,,
2009-10-27,,55,48,1.40,,
2009-10-28,,68,52,0.49,,
2009-10-29,,64,50,0.00,,
2009-10-30,,54,51,0.04,,
2009-10-31,,65,53,0.12,,
2009-11-01,,56,44,1.89,,
2009-11-02,,58,45,0.00,,
2009-11-03,,65,44,0.00,,
2009-11-04,,51,36,0.00,,
2009-11-05,,58,39,0.00,,
2009-11-06,,53,40,0.00,,
2009-11-07,,60,35,0.00,,
2009-11-08,,74,48,0.00,,
2009-11-09,,68,56,0.00,,
2009-11-10,,64,51,0.20,,
2009-11-11,,52,40,1.96,,
2009-11-12,,46,39,0.57,,
2009-11-13,,53,43,0.49,,
2009-11-14,,63,50,0.03,,
2009-11-15,,69,52,0.00,,
2009-11-16,,68,52,0.00,,
2009-11-17,,54,45,0.00,,
2009-11-18,,51,42,0.06,,
2009-11-19,,55,49,2.20,,
2009-11-20,,58,44,0.00,,
2009-11-21,,56,42,0.00,,
2009-11-22,,54,43,0.00,,
2009-11-23,,45,42,0.57,,
2009-11-24,,55,44,0.01,,
2009-11-25,,56,46,0.00,,
2009-11-26,,53,41,0.02,,
2009-11-27,,45,34,0.00,,
2009-11-28,,54,32,0.00,,
2009-11-29,,66,52,0.00,,
2009-11-30,,57,35,0.17,,
2009-12-01,,55,34,0.00,,
2009-12-02,,55,37,1.48,,
2009-12-03,,58,40,0.05,,
2009-12-04,,45,39,0.00,,
2009-12-05,,40,28,0.67,,
2009-12-06,,34,23,0.04,,
2009-12-07,,42,27,0.00,,
2009-12-08,,40,31,0.79,,
2009-12-09,,53,32,1.46,,
2009-12-10,,48,25,0.00,,
2009-12-11,,37,21,0.00,,
2009-12-12,,41,27,0.00,,
2009-12-13,,51,29,0.87,,
2009-12-14,,50,32,0.00,,
2009-12-15,,59,37,0.00,,
2009-12-16,,41,28,0.00,,
2009-12-17,,42,26,0.00,,
2009-12-18,,30,24,1.01,,
2009-12-19,,25,21,2.25,,
2009-12-20,,33,20,0.00,,
2009-12-21,,38,26,0.00,,
2009-12-22,,40,29,0.00,,
2009-12-23,,39,29,0.00,,
2009-12-24,,35,23,0.00,,
2009-12-25,,41,23,1.39,,
2009-12-26,,48,39,0.13,,
2009-12-27,,46,38,0.00,,
2009-12-28,,42,28,0.00,,
2009-12-29,,33,22,0.00,,
2009-12-30,,29,19,0.00,,
2009-12-31,,35,27,0.07,,
2010-01-01,,41,22,0.00,,
2010-01-02,,24,15,0.00,,
2010-01-03,,26,13,0.00,,
2010-01-04,,28,18,0.00,,
2010-01-05,,32,20,0.00,,
2010-01-06,,36,22,0.00,,
2010-01-07,,35,22,0.02,,
2010-01-08,,30,19,0.00,,
2010-01-09,,33,18,0.00,,
2010-01-10,,31,16,0.00,,
2010-01-11,,37,21,0.00,,
2010-01-12,,32,23,0.00,,
2010-01-13,,42,22,0.00,,
2010-01-14,,52,36,0.00,,
2010-01-15,,57,41,0.00,,
2010-01-16,,53,41,0.00,,
2010-01-17,,49,37,0.69,,
2010-01-18,,56,35,0.00,,
2010-01-19,,59,42,0.00,,
2010-01-20,,53,32,0.14,,
2010-01-21,,35,30,0.16,,
2010-01-22,,36,31,0.70,,
2010-01-23,,43,33,0.00,,
2010-01-24,,51,32,0.47,,
2010-01-25,,60,38,2.64,,
2010-01-26,,42,31,0.00,,
2010-01-27,,41,28,0.00,,
2010-01-28,,51,30,0.00,,
2010-01-29,,31,18,0.00,,
2010-01-30,,21,13,1.03,,
2010-01-31,,32,11,0.03,,
2010-02-01,,40,24,0.00,,
2010-02-02,,37,26,0.36,,
2010-02-03,,38,28,0.00,,
2010-02-04,,38,28,0.00,,
2010-02-05,,34,28,2.03,,
2010-02-06,,29,20,0.87,,
2010-02-07,,33,16,0.03,,
2010-02-08,,35,17,0.00,,
2010-02-09,,33,23,0.25,,
2010-02-10,,29,17,0.23,,
2010-02-11,,39,24,0.00,,
2010-02-12,,35,21,0.00,,
2010-02-13,,33,23,0.00,,
2010-02-14,,38,23,0.00,,
2010-02-15,,35,24,0.17,,
2010-02-16,,31,21,0.00,,
2010-02-17,,35,24,0.00,,
2010-02-18,,43,27,0.00,,
2010-02-19,,44,30,0.00,,
2010-02-20,,47,31,0.00,,
2010-02-21,,53,37,0.00,,
2010-02-22,,42,33,0.08,,
2010-02-23,,46,32,0.00,,
2010-02-24,,38,33,0.00,,
2010-02-25,,36,26,0.00,,
2010-02-26,,34,26,0.00,,
2010-02-27,,41,29,0.00,,
2010-02-28,,42,30,0.00,,
2010-03-01,,46,32,0.00,,
2010-03-02,,36,31,0.12,,
2010-03-03,,39,31,0.00,,
2010-03-04,,43,29,0.00,,
2010-03-05,,48,27,0.00,,
2010-03-06,,50,30,0.00,,
2010-03-07,,58,37,0.00,,
2010-03-08,,60,38,0.00,,
2010-03-09,,63,45,0.00,,
2010-03-10,,66,47,0.00,,
2010-03-11,,57,47,0.49,,
2010-03-12,,56,50,2.02,,
2010-03-13,,56,46,0.61,,
2010-03-14,,51,43,0.12,,
2010-03-15,,53,42,0.01,,
2010-03-16,,56,41,0.00,,
2010-03-17,,63,48,0.00,,
2010-03-18,,67,49,0.00,,
2010-03-19,,70,49,0.00,,
2010-03-20,,73,56,0.00,,
2010-03-21,,70,54,0.02,,
2010-03-22,,67,45,0.28,,
2010-03-23,,56,39,0.03,,
2010-03-24,,67,45,0.00,,
2010-03-25,,69,52,0.00,,
2010-03-26,,58,37,0.70,,
2010-03-27,,49,27,0.00,,
2010-03-28,,47,33,1.19,,
2010-03-29,,59,44,0.07,,
2010-03-30,,62,46,0.00,,
2010-03-31,,72,46,0.00,,
2010-04-01,,76,58,0.00,,
2010-04-02,,81,53,0.00,,
2010-04-03,,78,50,0.00,,
2010-04-04,,74,59,0.00,,
2010-04-05,,85,58,0.00,,
2010-04-06,,87,64,0.02,,
2010-04-07,,86,67,0.00,,
2010-04-08,,75,53,0.75,,
2010-04-09,,59,43,0.01,,
2010-04-10,,65,43,0.00,,
2010-04-11,,74,57,0.00,,
2010-04-12,,70,53,0.00,,
2010-04-13,,59,44,0.00,,
2010-04-14,,55,43,0.00,,
2010-04-15,,74,47,0.00,,
2010-04-16,,81,64,0.00,,
2010-04-17,,68,44,0.00,,
2010-04-18,,59,38,0.00,,
2010-04-19,,63,38,0.00,,
2010-04-20,,66,49,0.00,,
2010-04-21,,61,50,0.44,,
2010-04-22,,71,48,0.00,,
2010-04-23,,71,56,0.00,,
2010-04-24,,61,50,0.30,,
2010-04-25,,73,50,0.16,,
2010-04-26,,69,53,0.13,,
2010-04-27,,62,46,0.00,,
2010-04-28,,58,38,0.00,,
2010-04-29,,69,45,0.00,,
2010-04-30,,80,58,0.00,,
2010-05-01,,82,62,0.00,,
2010-05-02,,83,69,0.00,,
2010-05-03,,76,67,0.00,,
2010-05-04,,81,65,0.00,,
2010-05-05,,80,64,0.00,,
2010-05-06,,84,65,0.00,,
2010-05-07,,76,55,0.00,,
2010-05-08,,73,51,0.00,,
2010-05-09,,63,45,0.00,,
2010-05-10,,63,41,0.00,,
2010-05-11,,52,43,0.34,,
2010-05-12,,75,49,0.17,,
2010-05-13,,61,51,0.06,,
2010-05-14,,81,56,1.32,,
2010-05-15,,79,65,0.00,,
2010-05-16,,72,59,0.01,,
2010-05-17,,60,49,1.05,,
2010-05-18,,58,48,0.02,,
2010-05-19,,61,49,0.06,,
2010-05-20,,76,53,0.00,,
2010-05-21,,77,63,0.00,,
2010-05-22,,67,58,0.13,,
2010-05-23,,76,62,0.59,,
2010-05-24,,71,62,0.00,,
2010-05-25,,74,62,0.00,,
2010-05-26,,80,60,0.00,,
2010-05-27,,88,66,0.01,,
2010-05-28,,78,63,1.73,,
2010-05-29,,76,64,0.00,,
2010-05-30,,85,68,0.00,,
2010-05-31,,83,68,0.00,,
2010-06-01,,80,65,0.26,,
2010-06-02,,83,67,0.00,,
2010-06-03,,84,64,2.18,,
2010-06-04,,84,65,0.00,,
2010-06-05,,86,72,0.45,,
2010-06-06,,86,66,0.00,,
2010-06-07,,75,61,0.00,,
2010-06-08,,72,57,0.00,,
2010-06-09,,75,58,0.00,,
2010-06-10,,84,69,0.00,,
2010-06-11,,80,66,0.00,,
2010-06-12,,87,65,0.05,,
2010-06-13,,88,72,0.00,,
2010-06-14,,87,72,0.00,,
2010-06-15,,78,70,0.00,,
2010-06-16,,81,67,0.33,,
2010-06-17,,85,67,0.00,,
2010-06-18,,79,63,0.00,,
2010-06-19,,85,65,0.44,,
2010-06-20,,87,69,0.00,,
2010-06-21,,85,70,0.00,,
2010-06-22,,89,71,0.00,,
2010-06-23,,87,71,0.40,,
2010-06-24,,91,68,0.27,,
2010-06-25,,84,69,0.00,,
2010-06-26,,87,68,0.00,,
2010-06-27,,92,75,0.00,,
2010-06-28,,91,76,0.00,,
2010-06-29,,88,72,0.00,,
2010-06-30,,73,62,0.00,,
2010-07-01,,76,58,0.00,,
2010-07-02,,76,58,0.00,,
2010-07-03,,82,63,0.00,,
2010-07-04,,89,70,0.00,,
2010-07-05,,93,72,0.00,,
2010-07-06,,94,75,0.00,,
2010-07-07,,95,75,0.00,,
2010-07-08,,91,74,0.00,,
2010-07-09,,85,70,0.02,,
2010-07-10,,84,69,0.39,,
2010-07-11,,87,68,0.00,,
2010-07-12,,77,68,0.37,,
2010-07-13,,84,67,0.21,,
2010-07-14,,85,68,0.00,,
2010-07-15,,89,73,0.00,,
2010-07-16,,92,75,0.00,,
2010-07-17,,87,72,0.00,,
2010-07-18,,91,74,0.00,,
2010-07-19,,88,70,0.00,,
2010-07-20,,92,73,0.03,,
2010-07-21,,90,74,0.02,,
2010-07-22,,92,76,0.00,,
2010-07-23,,96,74,0.00,,
2010-07-24,,97,80,0.00,,
2010-07-25,,97,78,0.00,,
2010-07-26,,87,72,0.00,,
2010-07-27,,75,68,0.21,,
2010-07-28,,89,69,0.00,,
2010-07-29,,92,71,0.01,,
2010-07-30,,82,65,0.00,,
2010-07-31,,79,62,0.24,,
2010-08-01,,69,60,0.17,,
2010-08-02,,80,65,0.02,,
2010-08-03,,80,68,0.00,,
2010-08-04,,88,70,0.89,,
2010-08-05,,91,69,0.44,,
2010-08-06,,89,72,0.00,,
2010-08-07,,82,66,0.00,,
2010-08-08,,84,68,0.00,,
2010-08-09,,88,70,0.00,,
2010-08-10,,93,74,0.00,,
2010-08-11,,91,75,0.05,,
2010-08-12,,93,72,0.00,,
2010-08-13,,84,69,0.00,,
2010-08-14,,74,66,0.00,,
2010-08-15,,80,68,0.34,,
2010-08-16,,90,71,0.00,,
2010-08-17,,89,70,0.04,,
2010-08-18,,75,66,0.55,,
2010-08-19,,80,66,0.00,,
2010-08-20,,87,69,0.00,,
2010-08-21,,85,73,0.00,,
2010-08-22,,89,70,0.00,,
2010-08-23,,82,67,0.01,,
2010-08-24,,70,63,0.22,,
2010-08-25,,78,62,0.03,,
2010-08-26,,83,67,0.10,,
2010-08-27,,78,63,0.00,,
2010-08-28,,84,65,0.00,,
2010-08-29,,88,66,0.00,,
2010-08-30,,93,72,0.00,,
2010-08-31,,92,72,0.00,,
2010-09-01,,93,76,0.00,,
2010-09-02,,91,70,0.00,,
2010-09-03,,90,68,0.00,,
2010-09-04,,80,61,0.00,,
2010-09-05,,77,59,0.00,,
2010-09-06,,82,58,0.00,,
2010-09-07,,89,64,0.00,,
2010-09-08,,88,69,0.00,,
2010-09-09,,81,58,0.00,,
2010-09-10,,76,55,0.00,,
2010-09-11,,76,56,0.00,,
2010-09-12,,79,59,0.09,,
2010-09-13,,85,60,0.00,,
2010-09-14,,88,69,0.00,,
2010-09-15,,87,66,0.00,,
2010-09-16,,88,64,0.00,,
2010-09-17,,81,63,0.00,,
2010-09-18,,78,53,0.00,,
2010-09-19,,85,59,0.00,,
2010-09-20,,81,65,0.00,,
2010-09-21,,79,58,0.00,,
2010-09-22,,90,63,0.00,,
2010-09-23,,92,68,0.00,,
2010-09-24,,92,76,0.00,,
2010-09-25,,89,71,0.00,,
2010-09-26,,71,57,0.76,,
2010-09-27,,68,57,0.98,,
2010-09-28,,75,58,0.74,,
2010-09-29,,60,54,0.56,,
2010-09-30,,72,57,3.17,,
2010-10-01,,71,53,0.00,,
2010-10-02,,66,52,0.00,,
2010-10-03,,64,47,0.00,,
2010-10-04,,60,46,0.04,,
2010-10-05,,59,46,0.00,,
2010-10-06,,61,45,0.00,,
2010-10-07,,77,55,0.00,,
2010-10-08,,73,54,0.00,,
2010-10-09,,78,60,0.00,,
2010-10-10,,78,56,0.00,,
2010-10-11,,83,72,0.00,,
2010-10-12,,81,64,0.00,,
2010-10-13,,66,52,0.00,,
2010-10-14,,64,51,0.82,,
2010-10-15,,59,48,0.00,,
2010-10-16,,66,45,0.00,,
2010-10-17,,74,53,0.00,,
2010-10-18,,66,53,0.00,,
2010-10-19,,63,47,0.09,,
2010-10-20,,54,48,0.64,,
2010-10-21,,69,46,0.00,,
2010-10-22,,,,,,
2010-10-23,,69,44,0.00,,
2010-10-24,,71,54,0.00,,
2010-10-25,,71,56,0.00,,
2010-10-26,,71,59,0.00,,
2010-10-27,,72,66,0.92,,
2010-10-28,,72,52,0.00,,
2010-10-29,,55,40,0.00,,
2010-10-30,,59,38,0.00,,
2010-10-31,,66,46,0.00,,
2010-11-01,,53,39,0.00,,
2010-11-02,,48,33,0.00,,
2010-11-03,,49,39,0.06,,
2010-11-04,,48,42,1.07,,
2010-11-05,,53,39,0.00,,
2010-11-06,,50,33,0.00,,
2010-11-07,,48,31,0.00,,
2010-11-08,,66,37,0.00,,
2010-11-09,,66,44,0.00,,
2010-11-10,,64,47,0.00,,
2010-11-11,,60,41,0.00,,
2010-11-12,,61,43,0.00,,
2010-11-13,,62,46,0.00,,
2010-11-14,,63,46,0.00,,
2010-11-15,,58,43,0.24,,
2010-11-16,,59,46,1.43,,
2010-11-17,,58,46,0.00,,
2010-11-18,,52,40,0.00,,
2010-11-19,,52,38,0.00,,
2010-11-20,,64,40,0.00,,
2010-11-21,,56,42,0.00,,
2010-11-22,,65,43,0.00,,
2010-11-23,,67,51,0.00,,
2010-11-24,,53,38,0.00,,
2010-11-25,,45,38,0.00,,
2010-11-26,,58,37,0.00,,
2010-11-27,,47,31,0.00,,
2010-11-28,,44,29,0.00,,
2010-11-29,,44,33,0.00,,
2010-11-30,,58,38,0.19,,
2010-12-01,,62,31,1.02,,
2010-12-02,,40,28,0.00,,
2010-12-03,,38,27,0.00,,
2010-12-04,,36,24,0.04,,
2010-12-05,,37,25,0.00,,
2010-12-06,,33,23,0.00,,
2010-12-07,,31,18,0.00,,
2010-12-08,,33,18,0.00,,
2010-12-09,,34,21,0.00,,
2010-12-10,,37,24,0.00,,
2010-12-11,,40,29,0.05,,
2010-12-12,,38,31,0.39,,
2010-12-13,,32,16,0.00,,
2010-12-14,,25,13,0.00,,
2010-12-15,,33,15,0.00,,
2010-12-16,,25,16,0.23,,
2010-12-17,,38,19,0.00,,
2010-12-18,,34,26,0.00,,
2010-12-19,,36,22,0.00,,
2010-12-20,,37,20,0.00,,
2010-12-21,,36,25,0.00,,
2010-12-22,,42,30,0.00,,
2010-12-23,,40,27,0.00,,
2010-12-24,,40,24,0.00,,
2010-12-25,,30,26,0.15,,
2010-12-26,,28,23,0.04,,
2010-12-27,,34,23,0.00,,
2010-12-28,,44,23,0.00,,
2010-12-29,,45,28,0.00,,
2010-12-30,,41,32,0.00,,
2010-12-31,,55,32,0.00,,
2011-01-01,,54,42,0.00,,
2011-01-02,,56,28,0.04,,
2011-01-03,,38,24,0.00,,
2011-01-04,,44,28,0.00,,
2011-01-05,,41,28,0.00,,
2011-01-06,,39,25,0.00,,
2011-01-07,,35,28,0.00,,
2011-01-08,,34,17,0.01,,
2011-01-09,,33,16,0.00,,
2011-01-10,,32,19,0.00,,
2011-01-11,,27,24,0.05,,
2011-01-12,,36,24,0.00,,
2011-01-13,,36,19,0.00,,
2011-01-14,,34,20,0.00,,
2011-01-15,,45,28,0.00,,
2011-01-16,,42,29,0.00,,
2011-01-17,,31,25,0.03,,
2011-01-18,,47,26,0.04,,
2011-01-19,,56,37,0.00,,
2011-01-20,,42,33,0.00,,
2011-01-21,,38,19,0.00,,
2011-01-22,,25,13,0.00,,
2011-01-23,,34,18,0.00,,
2011-01-24,,32,14,0.00,,
2011-01-25,,46,26,0.00,,
2011-01-26,,40,30,1.14,,
2011-01-27,,34,25,0.00,,
2011-01-28,,40,25,0.07,,
2011-01-29,,50,26,0.00,,
2011-01-30,,47,29,0.00,,
2011-01-31,,34,26,0.00,,
2011-02-01,,47,26,0.38,,
2011-02-02,,61,28,0.57,,
2011-02-03,,36,24,0.00,,
2011-02-04,,40,26,0.00,,
2011-02-05,,42,30,0.06,,
2011-02-06,,48,30,0.00,,
2011-02-07,,45,30,0.00,,
2011-02-08,,42,22,0.00,,
2011-02-09,,31,18,0.05,,
2011-02-10,,36,21,0.00,,
2011-02-11,,45,22,0.00,,
2011-02-12,,48,31,0.00,,
2011-02-13,,56,36,0.00,,
2011-02-14,,65,40,0.00,,
2011-02-15,,49,34,0.00,,
2011-02-16,,56,30,0.00,,
2011-02-17,,67,46,0.00,,
2011-02-18,,72,52,0.00,,
2011-02-19,,60,40,0.00,,
2011-02-20,,51,35,0.00,,
2011-02-21,,65,30,0.02,,
2011-02-22,,30,23,0.17,,
2011-02-23,,41,26,0.00,,
2011-02-24,,43,31,0.25,,
2011-02-25,,64,32,0.09,,
2011-02-26,,48,31,0.00,,
2011-02-27,,66,41,0.00,,
2011-02-28,,68,41,0.42,,
2011-03-01,,48,32,0.00,,
2011-03-02,,62,32,0.00,,
2011-03-03,,42,24,0.00,,
2011-03-04,,49,25,0.00,,
2011-03-05,,58,38,0.00,,
2011-03-06,,55,33,2.78,,
2011-03-07,,50,31,0.00,,
2011-03-08,,49,31,0.00,,
2011-03-09,,46,33,0.28,,
2011-03-10,,56,41,2.62,,
2011-03-11,,47,33,0.00,,
2011-03-12,,63,36,0.00,,
2011-03-13,,69,38,0.00,,
2011-03-14,,44,33,0.00,,
2011-03-15,,46,37,0.46,,
2011-03-16,,58,38,0.00,,
2011-03-17,,64,41,0.00,,
2011-03-18,,78,54,0.13,,
2011-03-19,,65,47,0.00,,
2011-03-20,,52,35,0.02,,
2011-03-21,,78,40,0.10,,
2011-03-22,,66,50,0.02,,
2011-03-23,,65,44,0.15,,
2011-03-24,,54,35,0.00,,
2011-03-25,,47,32,0.00,,
2011-03-26,,44,32,0.00,,
2011-03-27,,37,28,0.20,,
2011-03-28,,49,30,0.00,,
2011-03-29,,52,32,0.00,,
2011-03-30,,43,35,0.16,,
2011-03-31,,43,35,0.14,,
2011-04-01,,49,34,0.00,,
2011-04-02,,55,40,0.00,,
2011-04-03,,60,38,0.00,,
2011-04-04,,82,48,0.00,,
2011-04-05,,67,39,0.35,,
2011-04-06,,63,40,0.00,,
2011-04-07,,75,54,0.00,,
2011-04-08,,54,40,0.08,,
2011-04-09,,44,39,0.03,,
2011-04-10,,68,41,0.00,,
2011-04-11,,81,56,0.00,,
2011-04-12,,71,51,0.93,,
2011-04-13,,61,47,0.22,,
2011-04-14,,69,47,0.00,,
2011-04-15,,70,49,0.00,,
2011-04-16,,64,49,0.82,,
2011-04-17,,,,,,
2011-04-18,,76,53,0.00,,
2011-04-19,,70,56,0.00,,
2011-04-20,,81,62,0.00,,
2011-04-21,,68,51,0.00,,
2011-04-22,,51,43,0.47,,
2011-04-23,,70,43,0.04,,
2011-04-24,,83,57,0.00,,
2011-04-25,,83,61,0.00,,
2011-04-26,,80,62,1.07,,
2011-04-27,,78,64,0.35,,
2011-04-28,,76,57,0.27,,
2011-04-29,,67,50,0.00,,
2011-04-30,,68,47,0.00,,
2011-05-01,,60,49,0.00,,
2011-05-02,,77,53,0.00,,
2011-05-03,,76,57,0.26,,
2011-05-04,,59,42,0.61,,
2011-05-05,,65,42,0.00,,
2011-05-06,,67,49,0.07,,
2011-05-07,,70,51,0.02,,
2011-05-08,,68,52,0.00,,
2011-05-09,,72,55,0.00,,
2011-05-10,,70,52,0.00,,
2011-05-11,,72,57,0.00,,
2011-05-12,,65,52,0.00,,
2011-05-13,,63,58,0.42,,
2011-05-14,,62,60,0.13,,
2011-05-15,,72,56,0.51,,
2011-05-16,,70,57,0.83,,
2011-05-17,,64,56,3.48,,
2011-05-18,,67,55,0.03,,
2011-05-19,,69,54,0.00,,
2011-05-20,,69,56,0.00,,
2011-05-21,,77,58,0.00,,
2011-05-22,,77,63,0.16,,
2011-05-23,,77,62,0.03,,
2011-05-24,,80,69,0.05,,
2011-05-25,,81,64,0.00,,
2011-05-26,,84,69,0.00,,
2011-05-27,,77,61,0.07,,
2011-05-28,,77,60,0.00,,
2011-05-29,,81,66,0.00,,
2011-05-30,,88,70,0.00,,
2011-05-31,,88,73,0.00,,
2011-06-01,,89,75,0.00,,
2011-06-02,,86,68,0.00,,
2011-06-03,,77,56,0.00,,
2011-06-04,,80,62,0.00,,
2011-06-05,,80,64,0.00,,
2011-06-06,,81,65,0.00,,
2011-06-07,,81,67,0.00,,
2011-06-08,,92,71,0.00,,
2011-06-09,,93,71,0.07,,
2011-06-10,,88,68,0.00,,
2011-06-11,,87,67,0.19,,
2011-06-12,,85,64,0.48,,
2011-06-13,,76,62,0.00,,
